Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18460000;2;01/12/2023;;1;1;383;365;375;30;1;1;1;1;536;2;365;366;366;366;366;365;366;370;373;374;378;378;376;376;378;378;379;378;376;375;375;377;377;379;380;381;381;381;382;383;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/2023;;1;1;368;354;360;24;8;1;1;1;536;2;358;358;356;356;356;355;355;354;355;357;359;358;356;356;357;358;359;361;362;363;366;367;366;368;367;366;367;366;365;365;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/10/2023;;1;1;360;348;353;25;16;2;2;2;536;2;352;352;352;351;350;350;351;351;350;351;351;350;350;349;349;348;348;348;349;352;353;354;354;358;360;358;358;358;360;360;358;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/2023;;1;1;362;354;359;3;26;1;1;1;536;2;361;360;362;362;361;360;360;360;361;361;360;360;359;359;359;359;359;360;360;359;358;358;357;356;355;354;354;357;357;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/08/2023;;1;1;383;360;369;1;29;1;1;1;536;2;383;382;381;380;379;378;377;376;375;375;373;372;371;370;369;368;367;366;365;365;364;363;363;362;362;361;361;361;360;360;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/2023;;1;1;432;384;405;1;31;1;1;1;536;2;432;430;427;425;423;421;419;417;415;413;411;410;409;407;406;404;403;401;399;398;396;395;393;392;391;389;388;387;386;385;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/2023;;1;1;557;435;485;1;30;2;2;2;536;2;557;551;544;538;532;525;519;512;506;502;498;494;490;485;482;477;473;470;467;463;460;457;453;451;448;445;443;440;437;435;;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/05/2023;;1;1;775;564;669;1;31;1;1;1;536;2;775;771;764;756;748;741;734;728;721;713;706;696;689;681;673;665;658;653;648;642;636;628;620;612;602;596;589;583;576;570;564;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/2023;;1;1;907;781;848;1;30;2;2;2;536;2;907;900;893;883;875;869;865;861;856;853;851;848;846;843;841;841;845;848;852;851;848;846;842;837;830;822;813;801;792;781;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/03/2023;;1;1;912;710;796;29;7;1;1;1;536;2;737;734;730;725;719;715;710;711;713;719;726;734;743;752;756;761;774;793;810;822;835;851;868;884;897;903;909;911;912;910;908;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
