Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
18460000;1;17/04/2025;01/01/1900 14:00;;2;211;"772,8";"772,83";"0,0";"1076,0";"-413,0";"10,0";;"36,7,-250|432,9,-269|429,1,-289|425,3,-286|421,5,-284|417,8,-258|414,-194|410,2,-138|406,4,-55|402,6,14|398,9,18|395,1,14|391,3,12|387,5,18|383,7,47|380,88|376,2,143|372,4,160|368,6,172|364,8,131|361,1,73|357,3,-8|353,5,-60|349,7,-130|345,9,-153|342,2,-172|338,4,-187|334,6,-202|330,8,-229|327,-238|323,3,-259|319,5,-259|315,7,-251|311,9,-241|308,1,-233|304,4,-209|300,6,-195|296,8,-203|293,-212|289,2,-228|285,5,-243|281,7,-251|277,9,-232|274,1,-219|270,3,-217|266,6,-216|262,8,-201|259,-208|255,2,-222|251,5,-238|247,7,-245|243,9,-245|240,1,-258|236,3,-269|232,6,-265|228,8,-277|225,-290|221,2,-299|217,4,-314|213,7,-315|209,9,-321|206,1,-304|202,3,-304|198,5,-288|194,8,-288|191,-285|187,2,-290|183,4,-289|179,6,-279|175,9,-280|172,1,-266|168,3,-262|164,5,-244|160,7,-231|157,-220|153,2,-210|149,4,-196|145,6,-179|141,8,-149|138,1,-124|134,3,-91|130,5,-54|126,7,-11|122,9,25|119,2,54|115,4,76|111,6,87|107,8,96|104,106|100,3,114|96,5,126|92,7,137|88,9,142|85,1,147|81,4,156|77,6,163|73,8,172|70,180|66,2,186|62,5,191|58,7,199|54,9,206|51,1,228|47,3,260|43,6,280|39,8,291|36,301|32,2,364|28,4,425|24,7,487|20,9,549|17,1,610|13,3,672|9,5,733|5,76,795|4,15,885|3,35,955|0,952|772,83,1076|769,7,1077|766,7,1021|764,7,942|763,7,891|762,7,846|761,7,795|761,7,435|758,373|754,2,287|750,4,231|746,6,207|742,8,192|739,1,171|735,3,150|731,5,135|727,7,124|723,9,119|720,2,112|716,4,106|712,6,99|708,8,83|705,76|701,3,74|697,5,74|693,7,66|689,9,64|686,1,57|682,4,49|678,6,49|674,8,44|671,45|667,2,38|663,5,26|659,7,8|655,9,-4|652,1,-12|648,3,-16|644,6,-23|640,8,-35|637,-43|633,2,-55|629,4,-66|625,7,-81|621,9,-81|618,1,-85|614,3,-91|610,5,-83|606,8,-90|603,-91|599,2,-69|595,4,-72|591,6,-76|587,9,-105|584,1,-143|580,3,-154|576,5,-152|572,7,-150|569,-148|565,2,-148|561,4,-142|557,6,-120|553,8,-101|550,1,-60|546,3,-67|542,5,-95|538,7,-102|534,9,-138|531,2,-150|527,4,-155|523,6,-178|519,8,-182|516,-197|512,3,-215|508,5,-218|504,7,-216|500,9,-260|497,1,-288|493,4,-325|489,6,-361|485,8,-390|482,-403|478,2,-413|474,5,-410|470,7,-409|466,9,-397|463,1,-366|459,3,-325|455,6,-252|451,8,-192|448,-164|444,2,-218|440,4,-250|"
18460000;1;07/03/2024;01/01/1900 15:40;;2;396;"782,95";"782,95";"0,0";"1075,0";"-393,0";"10,0";Roteiro 10_Cota 702_Técnico Marcos;"82,95,1075|777,5,1052|776,5,1011|775,5,975|774,5,939|773,5,890|772,5,848|771,5,801|770,5,754|770,3,702|768,3,628|766,4,554|764,4,479|762,4,405|760,4,338|758,4,294|756,4,263|754,4,242|752,4,223|750,4,223|748,4,218|746,4,223|744,4,213|742,4,185|740,5,180|738,5,152|736,5,142|734,5,126|732,5,116|730,5,105|728,5,104|726,5,98|724,5,95|722,5,93|720,5,90|718,5,90|716,5,85|714,5,89|712,6,86|710,6,85|708,6,80|706,6,81|704,6,80|702,6,80|700,6,79|698,6,81|696,6,74|694,6,72|445,6,-208|443,6,-228|441,6,-228|439,6,-244|437,6,-255|435,6,-259|433,6,-263|431,6,-281|429,6,-282|427,6,-284|425,6,-281|423,6,-281|421,7,-262|419,7,-238|417,7,-231|415,7,-211|413,7,-115|411,7,-67|409,7,-35|407,7,-2|405,7,19|403,7,18|401,7,15|399,7,14|397,7,10|395,7,14|393,8,17|391,8,19|389,8,27|387,8,39|385,8,49|383,8,84|381,8,119|379,8,143|377,8,167|375,8,166|373,8,178|371,8,180|369,8,154|367,9,131|365,9,100|363,9,80|361,9,8|359,9,-36|357,9,-61|355,9,-88|353,9,-131|351,9,-155|349,9,-176|347,9,-191|345,9,-195|343,9,-204|341,9,-206|340,-209|338,-213|336,-219|334,-230|332,-244|330,-255|328,-265|326,-275|324,-289|322,-307|320,-319|318,-332|316,-339|314,1,-334|312,1,-327|310,1,-320|308,1,-325|306,1,-329|304,1,-330|302,1,-326|300,1,-310|298,1,-285|296,1,-265|294,1,-256|292,1,-252|290,1,-247|288,2,-248|286,2,-252|284,2,-240|282,2,-243|280,2,-244|278,2,-251|276,2,-251|274,2,-253|272,2,-253|270,2,-257|268,2,-261|266,2,-261|264,2,-263|262,2,-267|260,3,-268|258,3,-272|256,3,-271|254,3,-273|252,3,-272|250,3,-270|248,3,-274|246,3,-274|244,3,-278|242,3,-291|240,3,-301|238,3,-307|236,3,-310|234,4,-316|232,4,-318|230,4,-314|228,4,-312|226,4,-306|224,4,-310|222,4,-308|220,4,-305|218,4,-297|216,4,-279|214,4,-275|212,4,-277|210,4,-276|208,5,-279|206,5,-281|204,5,-278|202,5,-279|200,5,-270|198,5,-271|196,5,-274|194,5,-266|192,5,-266|190,5,-267|188,5,-269|186,5,-263|184,5,-269|182,5,-266|180,6,-261|178,6,-263|176,6,-260|174,6,-256|172,6,-255|170,6,-249|168,6,-244|166,6,-236|164,6,-228|162,6,-222|160,6,-216|158,6,-207|156,6,-200|154,7,-197|152,7,-191|150,7,-182|148,7,-174|146,7,-161|144,7,-147|142,7,-130|140,7,-114|138,7,-96|136,7,-82|134,7,-64|132,7,-39|130,7,-19|128,8,2|126,8,22|124,8,41|122,8,54|120,8,66|118,8,79|116,8,86|114,8,94|112,8,101|110,8,105|108,8,106|106,8,110|104,8,115|102,8,119|100,9,126|98,9,131|96,9,133|94,9,136|92,9,138|90,9,143|88,9,145|86,9,149|84,9,152|82,9,156|80,9,160|78,9,166|76,9,170|75,175|73,181|71,183|69,190|67,193|65,198|63,206|61,210|59,220|57,230|55,252|53,264|51,278|49,1,287|47,1,287|45,1,290|43,1,293|41,1,297|39,1,305|37,1,324|35,1,351|33,1,378|31,1,405|29,1,432|27,1,459|25,1,486|23,1,513|21,2,540|19,2,567|17,2,594|15,2,621|13,2,648|11,2,675|9,2,702|6,2,791|4,2,852|3,5,949|0,950|692,6,66|690,6,67|688,6,81|686,7,53|684,7,48|682,7,43|680,7,40|678,7,36|676,7,38|674,7,34|672,7,39|670,7,36|668,7,33|666,7,27|664,7,21|662,7,16|660,8,15|658,8,5|656,8,-1|654,8,-4|652,8,-4|650,8,-13|648,8,-16|646,8,-22|644,8,-35|642,8,-44|640,8,-58|638,8,-64|636,8,-66|634,8,-66|632,9,-76|630,9,-75|628,9,-85|626,9,-88|624,9,-85|622,9,-88|620,9,-85|618,9,-86|616,9,-88|614,9,-91|612,9,-92|610,9,-92|608,9,-91|607,-93|605,-94|603,-80|601,-79|599,-80|597,-84|595,-86|593,-92|591,-113|589,-126|587,-141|585,-149|583,-153|581,1,-152|579,1,-147|577,1,-149|575,1,-146|573,1,-146|571,1,-148|569,1,-148|567,1,-146|565,1,-142|563,1,-139|561,1,-133|559,1,-113|557,1,-101|555,1,-79|553,2,-75|551,2,-66|549,2,-80|547,2,-75|545,2,-95|543,2,-101|541,2,-121|539,2,-136|537,2,-146|535,2,-154|533,2,-165|531,2,-174|529,2,-182|527,3,-186|525,3,-195|523,3,-203|521,3,-211|519,3,-211|517,3,-204|515,3,-203|513,3,-211|511,3,-216|509,3,-219|507,3,-224|505,3,-234|503,3,-260|501,4,-272|499,4,-283|497,4,-305|495,4,-325|493,4,-340|491,4,-350|489,4,-366|487,4,-382|485,4,-393|483,4,-392|481,4,-390|479,4,-392|477,4,-390|475,4,-393|473,5,-388|471,5,-385|469,5,-376|467,5,-377|465,5,-366|463,5,-327|461,5,-309|459,5,-241|457,5,-197|455,5,-190|453,5,-182|451,5,-147|449,5,-185|447,6,-208|"
18460000;2;24/10/2023;01/01/1900 14:30;0;2;428;"781,0";"801,0";"20,0";"1067,6";"-428,0";"1,0";"Aplicado deslocamento horizontal de 20 m,";"56,132|758,129|760,131|762,133|764,141|765,149|767,154|769,158|771,172|773,190|775,208|776,227|778,288|780,356|782,415|784,473,9|786,547,7|787,583,5|788,635,1|789,708,4|789,752,2|790,815,3|791,854|792,863,2|793,939,3|794,980,9|796,1033,7|797,1057,9|801,1067,6|754,126|753,125|751,126|749,117|747,111|745,116|743,117|742,110|740,93|738,87|736,77|734,71|732,65|730,64|729,65|727,67|725,66|723,63|721,61|720,60|718,59|716,55|714,52|712,48|710,47|708,44|707,42|705,38|703,36|701,34|699,33|698,34|696,32|694,29|692,30|690,24|688,18|686,5|685,7|683,-6|681,-11|679,-18|677,-23|676,-26|674,-27|672,-27|670,-28|668,-31|666,-35|664,-35|663,-27|661,-33|659,-36|657,-41|655,-54|654,-64|652,-73|650,-80|648,-80|646,-80|644,-80|642,-81|641,-78|639,-78|637,-78|635,-80|633,-89|631,-91|630,-90|628,-85|626,-72|624,-62|622,-56|620,-63|619,-94|617,-107|615,-131|613,-128|611,-108|609,-88|608,-79|606,-83|604,-99|602,-129|600,-143|598,-154|597,-162|595,-161|593,-160|591,-160|589,-161|587,-163|586,-159|584,-160|582,-158|580,-155|578,-154|576,-145|575,-118|573,-108|571,-86|569,-72|567,-68|565,-56|564,-56|562,-53|560,-52|558,-61|556,-61|554,-60|552,-62|551,-62|549,-57|547,-108|545,-130|543,-150|542,-171|540,-190|538,-214|536,-227|534,-271|532,-293|530,-312|529,-331|527,-344|525,-347|523,-348|521,-351|520,-348|518,-354|516,-360|514,-372|512,-381|510,-386|508,-399|507,-411|505,-419|503,-418|501,-426|499,-428|498,-422|496,-420|494,-423|492,-422|490,-421|488,-419|486,-423|485,-425|483,-423|481,-420|479,-420|477,-422|476,-413|474,-403|472,-404|470,-401|468,-375|466,-382|464,-383|463,-374|461,-366|459,-352|457,-325|455,-297|453,-271|452,-259|450,-244|448,-234|446,-226|444,-233|442,-210|441,-186|439,-193|437,-162|435,-158|433,-139|431,-112|430,-82|428,-43|426,-12|424,22|422,68|420,94|419,130|417,149|415,161|413,162|411,135|409,112|408,99|406,84|404,71|402,67|400,69|398,79|396,108|395,128|393,125|391,85|389,68|387,38|386,10|384,-24|382,-62|380,-101|378,-146|376,-183|374,-219|373,-253|371,-269|369,-289|367,-300|365,-305|364,-309|362,-310|360,-311|358,-312|356,-314|354,-314|352,-315|351,-315|349,-316|347,-318|345,-317|343,-321|342,-324|340,-325|338,-328|336,-332|334,-339|332,-344|330,-350|329,-357|327,-361|325,-368|323,-373|321,-372|320,-375|318,-376|316,-380|314,-377|312,-376|310,-374|308,-367|307,-359|305,-361|303,-356|301,-350|299,-342|297,-332|296,-317|294,-303|292,-289|290,-279|288,-271|286,-265|285,-259|283,-251|281,-247|279,-240|277,-233|275,-226|274,-221|272,-217|270,-214|268,-211|266,-212|264,-216|263,-222|261,-227|259,-233|257,-240|255,-248|253,-256|252,-263|250,-274|248,-284|246,-291|244,-300|242,-304|241,-306|239,-306|237,-303|235,-304|233,-298|231,-293|230,-287|228,-283|226,-278|224,-282|222,-279|220,-280|218,-280|217,-280|215,-283|213,-278|211,-275|209,-275|208,-272|206,-271|204,-267|202,-267|200,-264|198,-261|196,-255|195,-248|193,-242|191,-237|189,-233|187,-228|186,-224|184,-220|182,-217|180,-211|178,-207|176,-202|174,-191|173,-183|171,-170|169,-159|167,-149|165,-129|164,-117|162,-102|160,-82|158,-60|156,-50|154,-35|152,-22|151,-5|149,10|147,24|145,39|143,47|142,57|140,64|138,67|136,72|134,77|132,85|130,89|129,94|127,100|125,103|123,109|121,116|119,120|118,125|116,127|114,130|112,132|110,138|108,140|107,143|105,145|103,150|101,154|99,160|97,164|96,167|94,171|92,172|90,178|88,184|86,187|85,189|83,194|81,199|79,200|77,209|75,227|74,246|72,260|70,263|68,263|66,268|64,271|63,277|61,281|59,284|57,293|55,302|53,311|52,320|50,329|48,338|46,347|44,356|40,397,5|38,431,8|36,461,1|34,531,6|32,606,4|30,671,8|28,726,8|26,782|24,841,3|23,947,4|20,942,2|"
18460000;2;01/12/2022;01/01/1900 11:40;0;2;123;"776,0";"796,0";"20,0";"1063,0";"-461,0";"1,0";"Aplicado deslocamento horizontal de 20 m,";"96,1063|791,1032|789,956|787,874|785,782|784,686|782,567|781,538|780,506|779,469|778,434|765,220|759,135|752,136|745,135|738,104|731,104|724,108|717,93|710,48|703,44|696,40|689,27|681,16|674,17|667,14|660,7|652,-24|645,-44|638,-33|631,-80|624,-109|617,-102|610,-110|603,-113|596,-118|589,-153|582,-116|574,-179|567,-194|560,-194|553,-191|546,-146|539,-110|532,-78|525,-81|518,-153|511,-230|504,-331|497,-400|490,-432|483,-460|475,-461|468,-447|461,-444|454,-423|447,-393|440,-390|433,-372|426,-357|419,-324|412,-218|405,-25|398,39|391,37|384,36|377,56|369,91|362,80|355,-146|348,-253|341,-246|334,-250|327,-266|320,-280|313,-301|306,-322|299,-343|292,-368|286,-363|278,-347|271,-337|263,-332|256,-329|249,-329|242,-357|235,-393|228,-392|221,-375|214,-341|207,-314|200,-309|193,-315|186,-317|179,-303|172,-275|165,-253|157,-235|150,-193|143,-136|136,-64|129,8|122,37|115,54|108,74|101,92|94,101|87,110|80,124|73,135|66,146|58,260|51,289|37,434|36,465|34,533|32,610|30,676|28,747|26,795|24,821|24,942|20,945|"
18460000;2;13/11/2021;01/01/1900 15:50;0;2;102;"778,0";"798,0";"20,0";"1009,0";"-466,0";"1,0";"Aplicado deslocamento horizontal de 20 m,";"98,995|796,1009|793,988|791,961|789,882|788,839|787,795|786,753|785,697|784,651|782,562|782,525|782,601|780,447|780,486|778,406|770,390|763,281|753,248|743,110|733,73|723,67|714,64|704,35|693,18|683,22|673,-10|663,-34|653,-52|643,-87|633,-86|624,-82|614,-136|603,-107|593,-168|582,-170|573,-126|563,13|553,-69|543,-218|534,-339|524,-349|513,-331|503,-397|493,-443|483,-461|473,-466|463,-434|453,-237|444,-99|434,-154|423,-52|413,-8|403,87|393,-6|383,-161|373,-253|363,-225|354,-249|344,-269|333,-272|323,-282|313,-276|303,-247|293,-221|283,-229|273,-265|264,-328|254,-368|243,-333|233,-301|223,-301|213,-283|203,-264|193,-243|183,-225|174,-191|164,-120|153,-20|143,37|133,73|123,100|113,120|103,134|93,146|84,166|74,220|63,273|52,309|42,389|36,406|34,434|33,456|31,513|30,546|29,587|27,655|25,706|23,774|21,837|20,942|20,879|"
18460000;2;18/07/2005;01/01/1900 10:50;1;2;57;"795,06";"795,06";"0,0";"975,0";"-435,0";"10,0";;"95,06,850|791,06,948|787,06,925|785,06,975|783,06,963|781,06,933|779,06,852|777,06,866|775,06,798|774,06,742|773,06,683|772,06,556|771,06,497|770,06,439|769,06,405|733,94,65|709,53,45|671,96,-15|646,36,-15|625,26,-75|590,39,-165|565,37,-45|547,01,-245|532,41,-435|490,54,-435|433,68,-205|409,49,-295|376,8,-255|355,51,-375|334,39,-395|306,45,-385|291,28,-375|275,21,-335|263,95,-275|252,22,-255|246,18,-245|220,67,-225|189,15,-125|177,9,75|162,27,125|141,62,155|128,61,205|91,32,295|46,6,405|42,6,497|38,6,587|34,6,693|30,6,925|26,6,931|26,921|24,904|20,885|16,869|12,851|8,849|4,846|0,847|"
18460000;2;16/10/2002;01/01/1900 07:00;9;2;64;"779,06";"793,8359";"14,7759";"1068,0";"-452,0";"10,0";NA-347  Tec Messias   Rota- 11;"4,7759,951|17,9459,1021|21,9459,1068|25,8459,1059|27,8459,1013|29,8459,939|31,8459,858|33,8459,792|35,8459,701|37,8459,566|39,8459,459|41,8459,384|43,8459,347|57,8959,137|76,9659,133|92,5359,54|102,966,37|115,816,20|127,016,18|142,286,-7|145,986,81|157,896,7|168,806,36|178,536,-73|195,526,-41|201,886,-14|220,986,-181|245,466,-49|256,866,-145|277,906,-263|296,036,-284|303,496,-364|322,196,-452|335,806,-444|352,256,-407|368,256,-364|377,226,-138|408,216,118|413,896,-65|451,906,-395|459,726,-337|490,906,-344|502,106,-335|513,676,-328|547,246,-410|575,886,-283|594,406,-311|607,786,-277|626,756,-201|656,316,132|693,436,126|706,026,163|750,336,347|754,336,388|757,336,469|759,336,513|761,336,588|763,336,600|765,336,649|767,336,703|769,336,769|770,336,829|771,536,947|793,836,876|"
18460000;2;19/08/2001;01/01/1900 07:00;8;2;48;"777,2";"807,4031";"30,2031";"1068,0";"-444,0";"10,0";"NA=3,48 Téc,Mário Lima/Rot,11";"0,2031,956|32,2031,776|35,2031,679|38,2031,602|41,2031,535|44,2031,462|47,2031,391|50,2031,363|51,4031,348|67,0831,253|84,2531,181|111,573,122|135,153,75|163,203,-108|184,443,-226|220,013,-274|248,083,-302|296,803,-408|334,473,-367|372,013,-388|408,543,81|434,733,-88|450,023,-243|481,713,-444|503,713,-441|518,693,-352|540,513,-210|556,953,5|585,143,-188|612,273,-132|636,233,-112|661,513,-98|678,413,-30|698,043,28|718,653,32|729,373,48|747,413,76|761,793,130|777,633,160|785,103,348|786,403,373|789,403,444|792,403,613|795,403,780|798,403,881|801,403,1009|804,403,1067|807,403,1068|"
18460000;2;31/08/2000;01/01/1900 07:00;7;2;69;"777,2";"807,4238";"30,2238";"1166,0";"-453,0";"10,0";;"0,2238,948|31,0238,936|31,5238,848|32,0238,801|32,5238,758|33,5238,734|34,5238,695|35,5238,666|36,5238,634|37,5238,610|38,5238,589|39,5238,566|40,5238,542|41,5238,525|42,5238,508|43,5238,496|44,5238,473|45,5238,461|46,5238,425|49,7238,347|134,704,81|190,244,-245|285,024,-351|299,324,-353|368,084,-433|395,964,-426|403,354,22|452,254,-83|462,844,-388|479,544,-453|504,784,-437|521,814,-355|541,624,-331|575,064,-68|585,734,-28|594,304,-178|603,724,-188|611,954,-193|617,714,-98|632,534,-53|639,464,-116|649,524,-73|658,734,-55|669,814,-5|672,534,-43|686,604,25|692,314,12|707,944,17|722,024,37|729,164,35|746,834,114|755,564,145|766,414,135|785,924,347|788,924,414|790,424,469|791,424,529|792,424,593|793,424,675|793,924,699|794,924,748|795,924,780|796,924,808|797,924,848|798,924,897|799,924,948|800,924,990|801,924,1028|807,424,1166|"
18460000;2;25/11/1998;01/01/1900 07:00;5;2;52;"783,34";"813,322";"29,982";"1068,0";"-475,0";"10,0";;"11,852,-445|523,962,-355|542,302,-357|563,352,-155|572,722,-28|583,972,-177|599,262,-178|613,562,-166|629,322,-146|638,382,-47|651,082,-55|664,462,-43|673,662,47|682,152,-17|693,782,85|701,882,39|712,582,33|729,542,53|740,672,63|748,322,84|762,092,147|771,882,169|795,392,453|796,392,511|797,392,555|798,392,619|799,392,681|800,392,735|801,392,785|803,392,852|805,392,941|807,392,1015|809,392,1062|813,322,1068|29,982,946|30,962,930|31,962,791|32,962,742|34,962,668|37,962,595|40,962,527|43,962,453|85,012,197|117,142,171|187,112,-195|252,322,-310|298,672,-405|359,122,-475|392,292,-215|430,602,0|453,652,-201|485,472,-445|"
